4872	2
4874	1
4875	3
4876	1
4877	3
4878	3
4882	3
4884	1
4906	2
4914	2
4915	1
4920	1
4922	2
4923	3
4925	2
4939	1
4945	2
4958	1
4959	1
4963	4
4964	2
4966	3
4967	3
4970	1
4977	2
4981	2
4984	1
4985	2
4990	1
5003	2
5006	1
5007	2
5008	1
5009	2
5012	3
5013	2
5019	2
5030	2
5036	2
5046	2
5048	2
5051	2
5052	3
5053	3
5054	1
5056	1
5060	1
5065	1
5072	1
5073	2
5076	5
5078	1
5083	2
5100	1
5101	1
5102	2
5106	2
5108	1
5109	4
5110	2
5112	3
5124	1
5128	2
5141	1
5142	2
5143	1
5144	2
5146	2
5149	1
5150	1
5151	1
5152	3
5153	2
5170	2
5173	1
5174	1
5176	1
5185	1
5188	1
5190	2
5191	1
5192	3
5196	2
5203	5
5211	1
5215	2
5222	1
5233	2
5235	1
5238	1
5244	1
5245	1
5250	1
5256	1
5260	3
5261	3
5264	3
5267	1
5268	1
5284	1
5286	1
5291	1
5292	2
5294	2
5301	1
5307	2
5309	2
5311	1
5329	2
5331	1
5337	2
5339	2
5340	1
5341	2
5351	2
5356	1
5365	4
5372	2
5376	1
5377	1
5378	2
5384	3
5385	1
5386	3
5387	2
5391	1
5397	1
5400	1
5403	1
5409	1
5421	1
5423	2
5424	2
5426	1
5430	1
5432	1
5443	1
5444	1
5451	1
5462	1
5464	1
5465	2
5472	1
5481	2
5483	2
5493	1
5496	1
5502	3
5503	2
5505	1
5506	2
5507	1
5508	1
5515	4
5516	3
5518	3
5519	3
5531	3
5532	3
5540	1
5541	1
5542	1
5545	1
5546	1
5555	2
5557	2
5558	3
5560	1
5561	2
5562	1
5569	2
5582	2
5583	2
5586	2
5594	2
5603	1
5612	1
5613	2
5614	1
5615	1
5617	1
5618	1
5626	4
5628	2
5629	1
5630	1
5642	4
5645	2
5646	1
5647	2
5649	2
5655	2
5670	4
5672	1
5673	1
5674	1
5675	4
5677	2
5679	3
5680	2
5681	2
5682	1
5684	2
5688	2
5690	2
5691	2
5705	3
5707	1
5708	2
5709	3
5710	2
5712	1
5713	2
5714	1
5715	2
5716	2
5717	2
5718	2
5732	1
5736	1
5737	2
5739	1
5740	2
5741	1
5743	4
5751	1
5752	3
5753	1
5754	1
5757	1
5774	3
5778	4
5779	2
5780	2
5782	1
5783	2
5784	1
5786	1
5787	2
5788	1
5789	1
5797	1
5802	3
5808	2
5814	4
5817	2
5818	4
5819	1
5820	1
5826	1
5827	1
5828	2
5829	1
5830	1
5832	1
5839	1
5847	1
5853	2
5855	3
5861	1
5862	2
5863	2
5868	4
5869	2
5871	3
5872	2
5888	2
5892	1
5893	1
5895	1
5897	1
5900	1
5901	2
5905	3
5907	3
5908	1
5909	1
5915	1
5932	1
5933	2
5936	1
5946	1
5948	2
5949	2
5950	2
5952	1
5953	1
5954	2
5956	1
5976	1
5977	1
5987	1
5988	1
5989	1
5995	1
6005	1
6020	1
6021	1
6022	1
6025	3
6026	3
6040	1
6042	1
6044	4
6045	1
6046	3
6052	2
6060	1
6063	1
6064	1
6066	1
6075	1
6079	2
6080	1
6086	1
6087	3
6092	2
6096	1
6103	1
6104	2
6111	1
6125	1
6134	1
6140	1
6151	2
6154	1
6156	4
6172	3
6181	1
6182	2
6184	1
6203	2
6204	1
6206	1
6213	1
6227	1
6229	2
6230	1
6239	2
6249	1
6251	1
6253	1
6255	1
6259	4
6260	1
6262	2
6263	1
6276	2
6278	1
6280	3
6282	1
6283	1
6287	2
6302	1
6308	1
6314	2
6316	2
6326	1
6328	2
6330	1
6348	1
6358	3
6362	2
6363	1
6364	2
6366	1
6370	1
6378	1
6382	2
6401	1
6413	1
6415	1
6426	1
6427	1
6428	2
6441	2
6442	2
6446	3
6447	1
6448	1
6458	1
6459	2
6472	1
6495	1
6496	3
6500	1
6502	1
6533	1
6539	1
6543	1
6544	1
6545	3
6548	1
6553	1
6557	2
6558	1
6562	1
6563	2
6576	1
6578	1
6587	1
6588	1
6595	1
6603	1
6615	1
6616	2
6618	1
6623	2
6626	1
6627	2
6628	1
6634	3
6659	1
6662	1
6664	1
6668	2
6670	2
6671	1
6698	2
6701	2
6703	3
6704	1
6707	4
6717	1
6719	3
6720	2
6730	1
6747	2
6758	2
6762	1
6769	6
6778	1
6792	1
6808	2
6809	2
6814	3
6824	1
6826	1
6838	2
6852	1
6866	1
6874	2
6875	1
6887	1
6889	1
6894	1
6895	1
6899	1
6900	1
6901	3
6909	2
6910	2
6914	2
6924	2
6925	3
6950	1
6951	2
6959	2
6964	2
6965	1
7000	1
7005	1
7008	3
7013	1
7015	2
7016	1
7026	1
7027	1
7041	2
7044	1
7051	2
7055	2
7057	1
7061	2
7063	3
7077	2
7092	1
7102	3
7112	1
7113	1
7115	1
7120	5
7123	1
7129	3
7130	1
7144	2
7145	3
7157	1
7167	1
7193	4
7194	5
7195	1
7215	1
7222	3
7230	1
7240	1
7247	2
7251	1
7261	1
7271	2
7272	1
7273	1
7274	1
7277	1
7281	1
7290	2
7305	1
7307	3
7318	2
7332	1
7344	2
7366	1
7369	1
7384	2
7388	1
7392	1
7394	2
7398	1
7399	2
7419	1
7428	2
7430	3
7437	1
7439	1
7453	1
7474	2
7500	1
7522	1
7525	1
7556	2
7568	2
7570	1
7571	1
7573	3
7574	5
7575	1
7576	2
7578	1
7579	1
7598	1
7599	1
7634	2
7640	3
7643	1
7649	1
7673	1
7674	2
7682	2
7688	2
7689	1
7693	1
7700	2
7701	1
7706	1
7710	2
7723	1
7724	1
7733	2
7734	3
7783	5
7795	1
7797	1
7802	1
7812	2
7815	1
7831	1
7835	1
7841	3
7843	2
7854	2
7858	1
7859	1
7864	1
7874	2
7879	1
7881	1
7883	1
7884	1
7886	1
7892	1
7900	2
7911	1
7919	2
7921	2
7922	1
7923	3
7925	2
7927	1
7933	3
7940	1
7944	1
7956	2
7960	1
7975	1
7979	1
7984	1
7987	1
7988	3
7991	2
8006	1
8007	1
8012	2
8018	1
8019	2
8020	1
8021	2
8023	1
8043	1
8045	1
8050	1
8057	1
8066	1
8067	1
8078	5
8085	1
8089	1
8098	1
8102	3
8103	1
8109	1
8111	3
8115	2
8135	1
8139	1
8140	1
8142	2
8143	1
8148	2
8158	1
8160	1
8175	2
8176	1
8177	2
8178	2
8179	1
8180	1
8196	1
8204	3
8211	2
8212	2
8213	1
8214	1
8216	2
8237	2
8240	1
8245	1
8246	2
8249	2
8260	1
8272	2
8280	1
8283	2
8288	1
8291	1
8294	1
8295	1
8301	1
8303	1
8326	1
8335	2
8341	1
8345	1
8346	1
8349	2
8382	2
8389	1
8393	1
8398	1
8402	2
8410	2
8418	1
8422	2
8428	1
8432	2
8434	1
8454	1
8456	1
8466	1
8475	3
8479	1
8487	1
8488	4
8492	1
8496	1
8497	1
8517	1
8522	1
8523	1
8527	1
8529	2
8567	1
8572	1
8585	1
8597	1
8605	1
8606	2
8610	1
8611	1
8612	1
8617	1
8627	2
8634	1
8659	2
8665	1
8667	1
8704	3
8705	2
8706	2
8712	2
8716	1
8718	1
8727	3
8748	2
8749	2
8789	1
8795	1
8796	1
8798	1
8806	1
8815	1
8818	1
8835	1
8843	1
8855	2
8871	1
8875	1
8883	1
8884	1
8885	1
8888	1
8902	1
8910	1
8917	2
8919	1
8921	1
8926	3
8928	1
8938	1
8971	1
8983	1
9003	3
9004	1
9009	1
9011	4
9025	1
9027	1
9028	1
9037	2
9045	1
9049	1
9064	2
9065	1
9084	1
9089	2
9111	1
9133	1
9145	2
9146	1
9147	1
9154	1
9155	1
9163	1
9172	1
9173	1
9208	2
9212	1
9226	2
9231	2
9232	1
9249	3
9256	1
9261	1
9272	2
9294	4
9316	3
9327	3
9330	2
9343	2
9344	3
9353	1
9376	1
9384	2
9387	3
9396	1
9401	2
9415	1
9416	1
9418	1
9422	1
9429	2
9436	1
9449	1
9452	2
9457	2
9470	2
9471	1
9473	1
9488	1
9494	4
9496	1
9507	1
9513	1
9517	1
9526	2
9534	1
9538	3
9549	1
9553	2
9561	2
9571	1
9588	1
9589	1
9591	1
9600	1
9601	2
9604	1
9616	1
9622	1
9632	5
9644	2
9653	2
9666	1
9676	1
9677	1
9679	1
9680	1
9684	1
9688	1
9693	1
9702	1
9705	2
9710	1
9711	1
9723	1
9725	1
9733	1
9745	3
9748	1
9764	2
9788	4
9792	1
9796	1
9798	2
9809	3
9825	1
9827	1
9832	1
9835	1
9838	3
9847	1
9861	1
9869	2
9871	1
9873	1
9874	1
9876	1
9884	3
9889	1
9892	1
9893	1
9917	1
9922	1
9927	2
9936	2
9942	2
9945	1
9947	2
9957	1
9960	1
9962	2
9967	1
9971	1
9972	1
9980	1
9984	2
9985	1
10007	1
10010	3
10011	1
10014	1
10015	2
10016	1
10030	1
10036	1
10042	2
10044	1
10047	1
10050	1
10052	1
10053	2
10064	1
10066	1
10069	2
10070	1
10071	1
10076	1
10078	1
10082	2
10083	1
10085	1
10086	2
10089	2
10092	1
10100	2
10104	1
10117	3
10127	1
10128	2
10136	1
10141	2
10142	1
10143	1
10145	1
10148	1
10153	1
10156	1
10161	1
10166	1
10167	1
10175	2
10183	1
10186	2
10187	3
10195	2
10196	1
10199	1
10205	1
10208	1
10221	1
10223	1
10224	2
10225	1
10230	1
10236	1
10237	1
10242	1
10243	2
10244	2
10256	2
10257	3
10258	1
10259	3
10262	1
10263	2
10276	1
10279	1
10280	1
10294	2
10295	3
10311	1
10322	2
10332	2
10341	1
10345	1
10352	2
10357	1
10388	1
10408	1
10411	1
10421	1
10438	3
10453	1
10456	1
10470	1
10472	1
10476	1
10502	1
10506	1
10515	1
10533	1
10534	1
10536	1
10539	1
10540	1
10544	1
10567	1
10573	2
10583	2
10598	1
10599	1
10605	1
10606	1
10619	2
10637	1
10671	2
10680	1
10688	1
10691	1
10692	1
10698	1
10700	2
10701	1
10726	1
10750	1
10753	2
10756	2
10765	1
10772	1
10781	1
10782	2
10783	2
10807	2
10809	1
10811	1
10812	3
10822	1
10823	1
10824	1
10829	1
10844	2
10846	2
10854	1
10874	2
10875	1
10877	2
10878	1
10898	2
10900	1
10901	1
10902	1
10925	2
10942	1
10946	1
10948	1
10949	2
10960	1
10976	1
10992	1
10996	2
11002	1
11004	1
11018	1
11019	2
11028	2
11034	2
11044	3
11055	1
11056	2
11079	1
11111	2
11119	4
11261	1
11282	1
11286	2
11295	2
11296	2
11321	1
11338	1
11342	1
11375	1
11466	1
11508	1
11509	1
11591	1
11629	1
11632	1
11663	1
11685	1
11708	1
11772	1
11801	1
11813	1
11869	1
11875	1
11889	1
11961	2
12137	1
12141	1
12193	3
12194	4
12195	3
12196	2
12229	4
12232	3
12257	1
12269	2
12270	2
12271	1
12283	3
12308	2
12311	1
12312	2
12390	2
12404	1
12405	2
12448	2
12453	2
12459	1
12461	1
12526	2
12609	1
12703	3
12706	1
12752	1
12764	1
12769	1
12839	2
12849	1
12869	2
12889	2
12967	1
13017	1
13022	1
13047	1
13062	1
13092	2
13096	1
13141	2
13155	1
13210	1
13234	3
13270	1
13313	1
13350	1
13473	1
13515	1
13516	1
13580	2
13588	1
13595	1
13607	1
13608	1
13613	1
13616	1
13617	1
13642	1
13645	1
13649	1
13652	1
13672	1
13679	1
13683	1
13685	1
13694	1
13737	1
13745	1
13759	1
13764	1
13778	1
13788	2
13816	1
13818	1
13845	2
13899	1
13933	1
13941	1
13957	2
13979	1
13988	2
14004	1
14017	1
14025	1
14026	1
14048	1
14049	2
14058	1
14079	1
14088	1
14097	2
14107	2
14108	1
14140	1
14200	1
14252	1
14253	1
14267	2
14289	1
14291	1
14307	1
14356	1
14389	1
14392	3
14432	1
14464	1
14494	1
14500	2
14538	3
14546	1
14616	1
14620	1
14651	2
14672	1
14775	2
14822	1
14829	2
14860	1
14865	1
14875	1
14912	2
14916	2
14955	1
14959	1
14970	1
15001	3
15029	2
15041	1
15080	1
15118	1
15191	1
15209	1
15300	2
15344	2
15372	2
15376	3
15412	1
15443	1
15449	1
15461	2
15480	1
15503	1
15504	3
15519	1
15520	1
15525	2
15565	1
15602	2
15647	1
15683	1
15698	1
15718	1
15767	2
15783	1
15790	1
15799	2
15810	1
15825	1
15828	1
15917	2
15958	1
15959	1
15992	1
16059	1
16082	1
16139	2
16192	1
16203	2
16215	1
16242	1
16250	2
16270	1
16346	1
16361	1
16376	1
16418	1
16444	2
16448	1
16465	2
16481	2
16487	1
16509	1
16518	1
16538	2
16586	1
16624	1
16696	1
16731	3
16757	2
16784	2
16798	1
16815	2
16842	2
16867	1
16870	2
16899	2
16930	2
16954	1
16977	1
17006	3
17035	3
17063	2
17085	1
