1988	3
1990	3
1991	4
1992	3
1993	3
1994	4
1995	1
1996	2
1998	4
1999	5
2000	1
2001	2
2002	3
2003	1
2004	1
2007	2
2009	5
2012	1
2013	3
2014	1
2016	4
2017	7
2018	1
2019	2
2020	2
2021	1
2022	2
2023	1
2024	1
2026	3
2027	4
2028	2
2029	4
2030	2
2031	4
2032	1
2034	2
2035	6
2036	1
2037	5
2038	2
2039	2
2040	1
2041	2
2044	1
2045	2
2046	1
2048	1
2049	1
2051	2
2052	2
2053	2
2055	2
2056	2
2057	2
2059	2
2061	2
2062	2
2063	2
2064	5
2065	2
2066	2
2067	3
2068	1
2069	6
2071	4
2072	3
2073	2
2074	1
2075	1
2076	1
2077	1
2078	1
2079	1
2080	2
2081	1
2083	2
2085	3
2086	3
2087	1
2088	1
2091	1
2092	1
2093	1
2094	5
2095	1
2096	1
2097	1
2098	3
2100	2
2101	1
2102	3
2103	2
2104	1
2105	1
2106	2
2107	1
2108	1
2111	2
2112	3
2113	1
2114	1
2115	1
2116	1
2117	2
2118	3
2119	2
2120	6
2121	3
2122	2
2124	3
2125	2
2126	1
2127	2
2128	1
2129	3
2130	1
2131	2
2132	1
2135	3
2136	1
2137	3
2138	1
2139	2
2142	1
2143	1
2144	3
2145	1
2147	1
2148	2
2149	1
2150	1
2151	1
2153	1
2155	1
2156	2
2157	2
2159	1
2160	1
2161	1
2162	2
2163	3
2164	3
2165	1
2166	2
2167	1
2169	2
2170	1
2171	2
2172	2
2173	1
2175	2
2176	1
2179	2
2180	2
2181	4
2182	1
2184	2
2187	3
2189	2
2190	1
2191	1
2192	2
2193	3
2196	1
2197	2
2198	1
2199	1
2200	2
2201	1
2202	4
2203	4
2204	1
2205	1
2206	2
2209	2
2211	2
2214	1
2216	1
2218	2
2221	1
2222	1
2224	1
2225	2
2226	1
2228	1
2229	1
2230	5
2231	1
2232	4
2233	1
2235	3
2236	1
2237	2
2240	1
2241	3
2242	2
2243	1
2244	2
2247	1
2248	1
2249	1
2251	2
2252	1
2254	2
2255	1
2256	2
2258	1
2259	2
2261	1
2263	3
2264	2
2265	1
2267	1
2268	1
2269	1
2270	3
2272	1
2273	1
2274	2
2275	1
2276	3
2278	3
2279	1
2283	3
2284	1
2285	2
2286	2
2287	3
2288	3
2291	1
2293	1
2294	1
2296	2
2297	1
2298	2
2299	2
2301	2
2302	2
2303	3
2304	2
2305	2
2306	2
2307	1
2309	2
2310	1
2311	4
2312	1
2314	1
2315	2
2316	3
2317	3
2318	2
2319	1
2320	1
2321	1
2323	1
2324	2
2326	1
2327	4
2328	1
2329	1
2330	2
2331	2
2332	1
2333	1
2334	2
2336	2
2339	1
2340	1
2341	2
2342	3
2343	2
2344	1
2345	1
2346	2
2348	3
2349	3
2352	1
2354	2
2355	1
2356	1
2357	3
2358	2
2360	1
2361	2
2363	2
2367	1
2368	3
2369	3
2370	3
2371	2
2372	1
2373	1
2374	1
2376	2
2379	2
2381	2
2384	3
2386	1
2387	3
2388	1
2390	1
2391	1
2392	2
2393	3
2394	2
2395	3
2397	2
2398	2
2399	1
2400	2
2401	2
2402	1
2403	2
2405	1
2408	1
2409	1
2411	1
2412	1
2413	2
2414	1
2416	2
2419	3
2420	2
2421	1
2423	2
2424	2
2425	2
2426	1
2428	2
2429	2
2433	2
2435	2
2436	2
2437	1
2439	2
2441	4
2442	3
2443	1
2444	3
2445	3
2446	1
2448	2
2449	3
2451	2
2452	1
2453	2
2454	3
2455	1
2456	1
2457	1
2459	1
2460	1
2461	2
2463	2
2464	3
2465	1
2467	1
2468	1
2469	1
2470	2
2472	3
2474	1
2475	1
2477	1
2480	3
2481	1
2482	2
2483	2
2484	3
2486	1
2487	2
2488	2
2491	2
2492	1
2493	1
2494	2
2495	2
2497	3
2499	2
2500	3
2501	3
2503	1
2504	1
2506	2
2508	1
2509	1
2510	1
2511	1
2512	4
2513	2
2514	1
2515	2
2517	2
2519	1
2520	3
2521	2
2522	1
2523	1
2524	1
2526	1
2527	1
2528	2
2529	2
2530	1
2531	3
2532	1
2533	2
2536	1
2537	1
2538	1
2540	4
2542	1
2544	1
2545	2
2546	5
2547	2
2548	1
2549	2
2550	1
2551	1
2553	2
2554	2
2555	2
2557	1
2558	1
2561	1
2563	2
2564	1
2568	1
2569	1
2570	1
2571	2
2572	1
2573	2
2574	3
2575	1
2577	2
2580	2
2583	2
2584	1
2585	1
2586	2
2587	1
2588	2
2589	2
2590	3
2592	1
2593	1
2594	2
2595	2
2598	1
2600	4
2601	2
2602	2
2603	2
2604	3
2606	6
2607	2
2612	1
2614	2
2615	1
2616	2
2620	1
2621	3
2625	1
2626	3
2627	2
2628	1
2629	1
2630	2
2631	3
2632	1
2633	1
2634	2
2635	3
2637	1
2638	1
2641	2
2642	1
2648	1
2650	1
2651	1
2652	2
2656	1
2659	1
2660	2
2663	1
2664	2
2665	2
2666	1
2669	2
2670	2
2671	1
2673	1
2674	1
2676	2
2678	2
2679	3
2680	2
2681	1
2682	1
2684	1
2687	5
2688	4
2689	1
2693	2
2694	1
2695	1
2697	2
2698	1
2699	1
2700	2
2702	1
2704	1
2705	1
2706	3
2711	3
2712	1
2713	2
2714	1
2715	1
2719	3
2721	3
2724	2
2725	2
2726	1
2727	4
2728	1
2729	1
2730	1
2731	1
2733	2
2735	1
2736	3
2737	1
2738	1
2741	1
2742	1
2745	2
2746	3
2748	1
2749	2
2750	2
2751	1
2752	2
2753	1
2754	1
2755	2
2760	1
2761	3
2762	1
2765	1
2766	1
2769	1
2770	3
2771	2
2773	3
2776	1
2777	2
2778	1
2779	1
2781	2
2782	3
2783	1
2784	3
2786	1
2787	2
2788	1
2789	2
2792	1
2793	2
2794	1
2795	2
2796	2
2797	2
2798	2
2800	3
2801	1
2803	1
2804	3
2805	1
2806	2
2809	1
2810	2
2813	1
2814	1
2815	1
2816	1
2820	1
2821	3
2823	2
2824	1
2825	2
2826	2
2827	1
2828	1
2829	2
2830	2
2831	3
2832	1
2833	2
2835	1
2836	1
2839	1
2840	4
2841	1
2843	1
2845	1
2846	2
2847	2
2849	2
2850	1
2853	1
2854	1
2855	2
2856	1
2858	1
2859	2
2860	3
2861	2
2864	1
2865	2
2866	1
2871	2
2872	2
2873	1
2874	1
2876	1
2877	3
2880	1
2881	1
2882	5
2883	5
2884	2
2886	2
2887	2
2888	1
2889	4
2892	2
2893	3
2894	4
2895	2
2896	2
2898	2
2899	1
2900	2
2901	1
2902	1
2903	1
2904	1
2905	2
2908	2
2909	2
2910	2
2911	2
2912	1
2916	1
2920	1
2923	2
2924	1
2925	1
2926	1
2927	1
2928	1
2929	2
2930	1
2931	1
2932	1
2934	1
2936	2
2937	1
2939	1
2941	3
2943	3
2944	1
2945	3
2947	1
2949	1
2952	2
2953	1
2954	1
2956	3
2957	3
2958	3
2959	2
2960	1
2966	1
2967	1
2972	1
2973	2
2974	1
2976	1
2977	2
2979	3
2980	3
2981	3
2982	2
2983	2
2984	2
2986	1
2987	1
2988	2
2990	2
2992	1
2993	1
2994	5
2995	2
2996	2
2997	3
2998	2
3001	2
3004	1
3005	2
3006	2
3008	2
3010	1
3013	1
3014	1
3016	1
3017	3
3018	1
3021	2
3022	4
3023	1
3026	1
3028	3
3030	1
3031	1
3032	1
3034	1
3038	2
3040	3
3041	2
3042	1
3043	2
3044	1
3045	3
3046	1
3047	1
3048	1
3052	1
3053	4
3055	1
3060	2
3061	2
3062	1
3066	1
3067	1
3070	2
3071	1
3072	1
3073	1
3074	1
3076	1
3077	1
3078	2
3082	1
3083	2
3084	2
3085	1
3087	1
3088	3
3089	3
3090	1
3091	2
3092	3
3093	3
3094	1
3095	5
3096	1
3097	2
3098	1
3099	4
3100	2
3103	3
3106	2
3107	2
3108	2
3109	2
3110	2
3112	1
3114	2
3115	1
3116	1
3117	2
3120	1
3121	2
3123	4
3124	1
3127	2
3129	2
3132	1
3134	1
3136	3
3138	1
3139	3
3140	1
3141	1
3143	2
3144	2
3145	1
3146	1
3148	5
3149	1
3150	2
3151	3
3152	5
3156	1
3157	2
3158	1
3159	1
3160	3
3161	1
3162	1
3164	1
3166	1
3167	1
3168	3
3171	2
3172	1
3173	1
3175	1
3176	1
3177	1
3179	1
3180	1
3184	4
3185	1
3186	3
3188	1
3190	2
3191	3
3192	1
3193	2
3195	5
3197	1
3198	1
3199	1
3200	1
3201	1
3204	3
3205	3
3206	1
3207	4
3211	1
3212	1
3215	2
3216	2
3218	2
3219	1
3222	1
3227	3
3228	2
3232	1
3233	6
3234	4
3235	4
3236	3
3237	1
3238	1
3239	3
3240	3
3241	3
3242	1
3243	3
3245	2
3246	1
3247	3
3248	4
3249	1
3250	1
3253	1
3255	2
3256	1
3257	2
3258	1
3261	1
3266	1
3267	1
3268	1
3269	1
3270	1
3271	3
3272	3
3273	1
3277	2
3278	1
3279	1
3283	1
3285	2
3286	3
3287	2
3288	2
3289	2
3290	1
3291	1
3292	2
3293	2
3294	1
3295	3
3300	3
3303	3
3305	3
3306	1
3308	1
3310	1
3312	1
3313	2
3314	1
3315	3
3316	1
3317	1
3318	1
3319	1
3324	1
3325	1
3326	2
3338	3
3339	3
3340	1
3341	2
3342	2
3343	3
3345	1
3346	2
3348	2
3349	2
3351	1
3353	3
3354	2
3355	1
3356	2
3358	1
3359	4
3361	3
3362	2
3365	2
3369	2
3370	1
3371	1
3373	1
3374	2
3376	2
3378	1
3380	1
3383	1
3385	1
3386	1
3389	1
3390	1
3391	3
3396	1
3397	1
3399	2
3401	3
3403	1
3405	1
3406	1
3407	1
3409	2
3411	1
3413	1
3415	1
3416	1
3417	1
3421	1
3424	2
3425	2
3431	1
3432	2
3433	1
3434	1
3435	1
3436	4
3437	1
3438	1
3439	1
3440	2
3441	3
3442	1
3443	2
3445	1
3448	1
3449	3
3450	1
3451	2
3452	1
3453	1
3454	2
3455	2
3456	2
3457	1
3458	3
3460	1
3465	1
3466	3
3469	1
3472	2
3473	1
3479	1
3481	2
3482	1
3483	2
3484	1
3485	3
3486	2
3487	1
3488	1
3489	1
3490	2
3491	2
3492	2
3493	1
3494	2
3496	2
3497	3
3498	2
3499	3
3500	1
3502	2
3503	4
3505	1
3509	1
3510	2
3512	2
3513	3
3514	1
3516	1
3518	2
3519	2
3522	1
3524	3
3526	2
3527	1
3528	1
3531	2
3532	2
3533	2
3534	5
3535	3
3536	4
3537	1
3539	1
3540	2
3541	3
3542	2
3543	1
3545	2
3548	2
3549	4
3550	1
3551	3
3552	1
3554	1
3557	3
3558	1
3559	1
3561	2
3563	2
3565	1
3566	1
3568	2
3572	2
3573	1
3576	3
3577	1
3578	1
3583	1
3584	3
3586	1
3587	3
3588	4
3589	1
3592	3
3593	1
3595	2
3597	1
3598	2
3599	1
3601	2
3602	1
3603	1
3605	2
3606	2
3608	1
3610	2
3612	1
3614	1
3618	2
3620	2
3623	1
3625	3
3626	1
3629	1
3630	1
3631	1
3632	2
3633	4
3634	1
3636	2
3637	1
3638	4
3639	2
3641	1
3642	1
3644	4
3645	1
3646	1
3647	1
3650	2
3653	1
3654	1
3658	2
3659	1
3660	2
3662	1
3663	1
3664	1
3665	1
3668	1
3670	1
3675	1
3678	1
3680	1
3682	2
3683	4
3685	2
3686	4
3687	1
3688	2
3689	2
3690	1
3691	1
3692	1
3693	1
3694	5
3695	2
3696	1
3697	3
3698	1
3700	1
3702	3
3704	1
3706	1
3709	6
3711	1
3718	3
3720	1
3722	1
3724	1
3725	2
3730	1
3734	1
3736	1
3737	3
3739	1
3740	3
3741	2
3743	2
3744	2
3745	3
3747	1
3750	3
3751	1
3752	3
3755	1
3756	1
3757	2
3759	4
3760	3
3762	1
3763	3
3764	2
3765	1
3766	3
3767	2
3769	1
3771	1
3773	2
3774	1
3775	1
3776	2
3777	1
3779	1
3780	1
3781	2
3783	1
3784	2
3787	1
3788	3
3789	1
3790	1
3792	1
3793	1
3794	2
3795	1
3796	3
3797	1
3798	2
3799	4
3802	2
3803	1
3804	1
3805	5
3807	1
3808	2
3812	2
3814	1
3816	1
3818	1
3819	2
3821	1
3822	1
3825	2
3826	4
3827	1
3830	1
3832	3
3833	1
3837	4
3839	1
3840	1
3841	1
3844	1
3846	2
3847	1
3849	1
3850	2
3853	1
3854	1
3855	2
3856	1
3857	1
3859	4
3860	1
3865	4
3866	1
3867	1
3868	1
3869	1
3870	1
3871	1
3873	2
3875	3
3876	3
3879	1
3880	1
3883	2
3884	2
3885	2
3888	1
3891	1
3893	1
3894	2
3895	1
3896	1
3897	1
3898	1
3899	2
3901	1
3902	1
3907	2
3908	1
3909	2
3912	1
3913	1
3915	1
3916	2
3918	6
3919	1
3920	1
3923	1
3924	1
3926	1
3927	1
3928	1
3931	1
3932	2
3933	1
3934	1
3935	2
3936	1
3937	1
3938	1
3941	3
3943	1
3944	1
3946	2
3947	2
3948	1
3951	1
3952	1
3953	1
3955	1
3959	2
3960	2
3961	1
3962	2
3965	2
3966	1
3967	1
3970	1
3971	2
3973	1
3974	4
3976	1
3977	1
3981	2
3983	1
3984	1
3988	1
3990	3
3991	1
3993	1
3996	1
3999	1
4000	1
4001	2
4002	2
4003	1
4004	1
4008	2
4010	1
4013	2
4014	2
4016	1
4018	1
4020	4
4023	2
4027	4
4028	2
4029	1
4030	2
4031	2
4033	2
4035	1
4038	2
4041	1
4045	2
4047	1
4050	2
4051	1
4052	1
4053	2
4054	1
4055	2
4056	1
4058	1
4059	1
4060	1
4061	1
4062	2
4064	1
4065	2
4069	2
4072	1
4073	1
4075	1
4077	5
4078	1
4080	2
4081	1
4082	1
4083	2
4084	2
4085	1
4088	4
4089	1
4090	1
4095	2
4098	1
4105	2
4106	2
4107	3
4110	1
4115	1
4116	1
4117	1
4119	1
4125	1
4126	1
4127	2
4128	3
4129	1
4130	1
4132	4
4133	1
4134	1
4135	1
4136	2
4138	2
4139	1
4141	1
4146	1
4148	1
4151	2
4152	2
4153	2
4157	1
4158	2
4160	2
4161	1
4162	1
4163	2
4165	1
4167	2
4169	1
4175	2
4177	1
4178	2
4179	1
4181	1
4182	1
4183	1
4184	3
4186	2
4193	1
4194	1
4197	1
4199	1
4204	1
4208	1
4209	2
4212	2
4213	3
4215	1
4217	1
4221	2
4227	1
4230	1
4231	1
4232	3
4234	1
4236	1
4238	1
4242	2
4249	1
4251	1
4252	2
4262	1
4266	1
4268	1
4269	1
4271	2
4274	2
4276	2
4278	1
4285	1
4287	1
4289	3
4290	1
4291	1
4292	2
4294	1
4295	1
4296	1
4298	1
4300	1
4301	1
4303	2
4304	1
4306	1
4307	1
4311	2
4313	1
4314	1
4315	1
4316	2
4317	2
4318	2
4320	1
4322	2
4323	2
4324	1
4328	1
4329	2
4331	5
4332	1
